observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000016,06:52:30,450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648035,77.263102,4.975,38.0,10.56,38.0,0.0,92.8,110,40.0,558.06,SEC_NDLS_GZB,,NDLS,GZB,20.025,309.025,CRUISING,,,,,2.16,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,31.6,487.9,06:52:30,30.0,BASELINE_HISTORICAL_PRIOR,560.0,32.0
OBS_000017,06:53:00,480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648349,77.265865,5.292,38.0,10.56,38.0,0.0,92.8,110,40.0,553.63,SEC_NDLS_GZB,,NDLS,GZB,19.708,308.708,CRUISING,,,,,2.32,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,31.1,487.4,06:53:00,30.0,BASELINE_HISTORICAL_PRIOR,559.5,31.5
OBS_000018,06:53:30,510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648663,77.268627,5.608,38.0,10.56,38.0,0.0,92.8,110,40.0,549.16,SEC_NDLS_GZB,,NDLS,GZB,19.392,308.392,CRUISING,,,,,2.48,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,30.6,486.9,06:53:30,30.0,BASELINE_HISTORICAL_PRIOR,559.0,31.0
OBS_000019,06:54:00,540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648978,77.27139,5.925,38.0,10.56,38.0,0.0,92.8,110,40.0,544.66,SEC_NDLS_GZB,,NDLS,GZB,19.075,308.075,CRUISING,,,,,2.64,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,30.1,486.4,06:54:00,30.0,BASELINE_HISTORICAL_PRIOR,558.5,30.5
OBS_000020,06:54:30,570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.649292,77.274152,6.242,38.0,10.56,38.0,0.0,92.8,110,40.0,540.12,SEC_NDLS_GZB,,NDLS,GZB,18.758,307.758,CRUISING,,,,,2.8,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,29.6,485.9,06:54:30,30.0,BASELINE_HISTORICAL_PRIOR,558.0,30.0
OBS_000021,06:55:00,600.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.649606,77.276915,6.558,38.0,10.56,38.0,0.0,92.8,110,40.0,535.54,SEC_NDLS_GZB,,NDLS,GZB,18.442,307.442,CRUISING,,,,,2.96,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,29.1,485.4,06:55:00,30.0,BASELINE_HISTORICAL_PRIOR,557.5,29.5
OBS_000022,06:55:30,630.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.64992,77.279678,6.875,38.0,10.56,38.0,0.0,92.8,110,40.0,530.92,SEC_NDLS_GZB,,NDLS,GZB,18.125,307.125,CRUISING,,,,,3.12,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,28.6,484.9,06:55:30,30.0,BASELINE_HISTORICAL_PRIOR,557.0,29.0
OBS_000023,06:56:00,660.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.650234,77.28244,7.192,38.0,10.56,38.0,0.0,92.8,110,40.0,526.27,SEC_NDLS_GZB,,NDLS,GZB,17.808,306.808,CRUISING,,,,,3.28,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,28.1,484.4,06:56:00,30.0,BASELINE_HISTORICAL_PRIOR,556.5,28.5
OBS_000024,06:56:30,690.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.650548,77.285203,7.508,38.0,10.56,38.0,0.0,92.8,110,40.0,521.57,SEC_NDLS_GZB,,NDLS,GZB,17.492,306.492,CRUISING,,,,,3.44,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,27.6,483.9,06:56:30,30.0,BASELINE_HISTORICAL_PRIOR,556.0,28.0
OBS_000025,06:57:00,720.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.650862,77.287965,7.825,38.0,10.56,38.0,0.0,92.8,110,40.0,516.82,SEC_NDLS_GZB,,NDLS,GZB,17.175,306.175,CRUISING,,,,,3.6,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,27.1,483.4,06:57:00,30.0,BASELINE_HISTORICAL_PRIOR,555.5,27.5
OBS_000026,06:57:30,750.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.651177,77.290728,8.142,38.0,10.56,38.0,0.0,92.8,110,40.0,512.04,SEC_NDLS_GZB,,NDLS,GZB,16.858,305.858,CRUISING,,,,,3.76,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,26.6,482.9,06:57:30,30.0,BASELINE_HISTORICAL_PRIOR,555.0,27.0
OBS_000027,06:58:00,780.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.651491,77.293491,8.458,38.0,10.56,38.0,0.0,92.8,110,40.0,507.2,SEC_NDLS_GZB,,NDLS,GZB,16.542,305.542,CRUISING,,,,,3.92,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,26.1,482.4,06:58:00,30.0,BASELINE_HISTORICAL_PRIOR,554.5,26.5
OBS_000028,06:58:30,810.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.651805,77.296253,8.775,38.0,10.56,38.0,0.0,92.8,110,40.0,502.33,SEC_NDLS_GZB,,NDLS,GZB,16.225,305.225,CRUISING,,,,,4.08,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,25.6,481.9,06:58:30,30.0,BASELINE_HISTORICAL_PRIOR,554.0,26.0
OBS_000029,06:59:00,840.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.652119,77.299016,9.092,38.0,10.56,38.0,0.0,92.8,110,40.0,497.4,SEC_NDLS_GZB,,NDLS,GZB,15.908,304.908,CRUISING,,,,,4.24,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,25.1,481.4,06:59:00,30.0,BASELINE_HISTORICAL_PRIOR,553.5,25.5
OBS_000030,06:59:30,870.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.652433,77.301778,9.408,38.0,10.56,38.0,0.0,92.8,110,40.0,492.42,SEC_NDLS_GZB,,NDLS,GZB,15.592,304.592,CRUISING,,,,,4.4,,,GREEN,MEDIUM,True,,False,,0.5,0.7875,0.4863,MEDIUM,NONE,40.0,24.6,480.9,06:59:30,30.0,BASELINE_HISTORICAL_PRIOR,553.0,25.0
OBS_000031,07:00:00,900.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.652747,77.304541,9.725,38.0,10.56,38.0,0.0,92.8,110,40.0,487.4,SEC_NDLS_GZB,,NDLS,GZB,15.275,304.275,CRUISING,,,,,4.56,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,24.1,480.4,07:00:00,30.0,BASELINE_HISTORICAL_PRIOR,552.5,24.5
OBS_000032,07:00:30,930.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.653061,77.307304,10.042,38.0,10.56,38.0,0.0,92.8,110,40.0,482.32,SEC_NDLS_GZB,,NDLS,GZB,14.958,303.958,CRUISING,,,,,4.72,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,23.6,479.9,07:00:30,30.0,BASELINE_HISTORICAL_PRIOR,552.0,24.0
OBS_000033,07:01:00,960.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.653375,77.310066,10.358,38.0,10.56,38.0,0.0,92.8,110,40.0,477.19,SEC_NDLS_GZB,,NDLS,GZB,14.642,303.642,CRUISING,,,,,4.88,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,23.1,479.4,07:01:00,30.0,BASELINE_HISTORICAL_PRIOR,551.5,23.5
OBS_000034,07:01:30,990.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.65369,77.312829,10.675,38.0,10.56,38.0,0.0,92.8,110,40.0,472.0,SEC_NDLS_GZB,,NDLS,GZB,14.325,303.325,CRUISING,,,,,5.04,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,22.6,478.9,07:01:30,30.0,BASELINE_HISTORICAL_PRIOR,551.0,23.0
OBS_000035,07:02:00,1020.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654004,77.315591,10.992,38.0,10.56,38.0,0.0,92.8,110,40.0,466.75,SEC_NDLS_GZB,,NDLS,GZB,14.008,303.008,CRUISING,,,,,5.2,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,22.1,478.4,07:02:00,30.0,BASELINE_HISTORICAL_PRIOR,550.5,22.5
OBS_000036,07:02:30,1050.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654318,77.318354,11.308,38.0,10.56,38.0,0.0,92.8,110,40.0,461.45,SEC_NDLS_GZB,,NDLS,GZB,13.692,302.692,CRUISING,,,,,5.36,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,21.6,477.9,07:02:30,30.0,BASELINE_HISTORICAL_PRIOR,550.0,22.0
OBS_000037,07:03:00,1080.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654632,77.321117,11.625,38.0,10.56,38.0,0.0,92.8,110,40.0,456.08,SEC_NDLS_GZB,,NDLS,GZB,13.375,302.375,CRUISING,,,,,5.52,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,21.1,477.4,07:03:00,30.0,BASELINE_HISTORICAL_PRIOR,549.5,21.5
OBS_000038,07:03:30,1110.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654946,77.323879,11.942,38.0,10.56,38.0,0.0,92.8,110,40.0,450.65,SEC_NDLS_GZB,,NDLS,GZB,13.058,302.058,CRUISING,,,,,5.68,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,20.6,476.9,07:03:30,30.0,BASELINE_HISTORICAL_PRIOR,549.0,21.0
OBS_000039,07:04:00,1140.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.65526,77.326642,12.258,38.0,10.56,38.0,0.0,92.8,110,40.0,445.15,SEC_NDLS_GZB,,NDLS,GZB,12.742,301.742,CRUISING,,,,,5.84,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,20.1,476.4,07:04:00,30.0,BASELINE_HISTORICAL_PRIOR,548.5,20.5
OBS_000040,07:04:30,1170.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.655574,77.329404,12.575,38.0,10.56,38.0,0.0,92.8,110,40.0,439.58,SEC_NDLS_GZB,,NDLS,GZB,12.425,301.425,CRUISING,,,,,6.0,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,19.6,475.9,07:04:30,30.0,BASELINE_HISTORICAL_PRIOR,548.0,20.0
OBS_000041,07:05:00,1200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.655889,77.332167,12.892,38.0,10.56,38.0,0.0,92.8,110,40.0,433.95,SEC_NDLS_GZB,,NDLS,GZB,12.108,301.108,CRUISING,,,,,6.16,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,19.1,475.4,07:05:00,30.0,BASELINE_HISTORICAL_PRIOR,547.5,19.5
OBS_000042,07:05:30,1230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.656203,77.33493,13.208,38.0,10.56,38.0,0.0,92.8,110,40.0,428.23,SEC_NDLS_GZB,,NDLS,GZB,11.792,300.792,CRUISING,,,,,6.32,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,18.6,474.9,07:05:30,30.0,BASELINE_HISTORICAL_PRIOR,547.0,19.0
OBS_000043,07:06:00,1260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.656517,77.337692,13.525,38.0,10.56,38.0,0.0,92.8,110,40.0,422.44,SEC_NDLS_GZB,,NDLS,GZB,11.475,300.475,CRUISING,,,,,6.48,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,18.1,474.4,07:06:00,30.0,BASELINE_HISTORICAL_PRIOR,546.5,18.5
OBS_000044,07:06:30,1290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.656831,77.340455,13.842,38.0,10.56,38.0,0.0,92.8,110,40.0,416.57,SEC_NDLS_GZB,,NDLS,GZB,11.158,300.158,CRUISING,,,,,6.64,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,17.6,473.9,07:06:30,30.0,BASELINE_HISTORICAL_PRIOR,546.0,18.0
OBS_000045,07:07:00,1320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.657145,77.343217,14.158,38.0,10.56,38.0,0.0,92.8,110,40.0,410.62,SEC_NDLS_GZB,,NDLS,GZB,10.842,299.842,CRUISING,,,,,6.8,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,17.1,473.4,07:07:00,30.0,BASELINE_HISTORICAL_PRIOR,545.5,17.5
OBS_000046,07:07:30,1350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.657459,77.34598,14.475,38.0,10.56,38.0,0.0,92.8,110,40.0,404.58,SEC_NDLS_GZB,,NDLS,GZB,10.525,299.525,CRUISING,,,,,6.96,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,16.6,472.9,07:07:30,30.0,BASELINE_HISTORICAL_PRIOR,545.0,17.0
OBS_000047,07:08:00,1380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.657773,77.348743,14.792,38.0,10.56,38.0,0.0,92.8,110,40.0,398.45,SEC_NDLS_GZB,,NDLS,GZB,10.208,299.208,CRUISING,,,,,7.12,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,16.1,472.4,07:08:00,30.0,BASELINE_HISTORICAL_PRIOR,544.5,16.5
OBS_000048,07:08:30,1410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.658087,77.351505,15.108,38.0,10.56,38.0,0.0,92.8,110,40.0,392.22,SEC_NDLS_GZB,,NDLS,GZB,9.892,298.892,CRUISING,,,,,7.29,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,15.6,471.9,07:08:30,30.0,BASELINE_HISTORICAL_PRIOR,544.0,16.0
OBS_000049,07:09:00,1440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.658402,77.354268,15.425,38.0,10.56,38.0,0.0,92.8,110,40.0,385.89,SEC_NDLS_GZB,,NDLS,GZB,9.575,298.575,CRUISING,,,,,7.45,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,15.1,471.4,07:09:00,30.0,BASELINE_HISTORICAL_PRIOR,543.5,15.5
OBS_000050,07:09:30,1470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.658716,77.35703,15.742,38.0,10.56,38.0,0.0,92.8,110,40.0,379.45,SEC_NDLS_GZB,,NDLS,GZB,9.258,298.258,CRUISING,,,,,7.61,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,14.6,470.9,07:09:30,30.0,BASELINE_HISTORICAL_PRIOR,543.0,15.0
OBS_000051,07:10:00,1500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.65903,77.359793,16.058,38.0,10.56,38.0,0.0,92.8,110,40.0,372.91,SEC_NDLS_GZB,,NDLS,GZB,8.942,297.942,CRUISING,,,,,7.77,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,14.1,470.4,07:10:00,30.0,BASELINE_HISTORICAL_PRIOR,542.5,14.5
OBS_000052,07:10:30,1530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.659344,77.362555,16.375,38.0,10.56,38.0,0.0,92.8,110,40.0,366.25,SEC_NDLS_GZB,,NDLS,GZB,8.625,297.625,CRUISING,,,,,7.93,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,13.6,469.9,07:10:30,30.0,BASELINE_HISTORICAL_PRIOR,542.0,14.0
OBS_000053,07:11:00,1560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.659658,77.365318,16.692,38.0,10.56,38.0,0.0,92.8,110,40.0,359.46,SEC_NDLS_GZB,,NDLS,GZB,8.308,297.308,CRUISING,,,,,8.09,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,13.1,469.4,07:11:00,30.0,BASELINE_HISTORICAL_PRIOR,541.5,13.5
OBS_000054,07:11:30,1590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.659972,77.368081,17.008,38.0,10.56,38.0,0.0,92.8,110,40.0,352.54,SEC_NDLS_GZB,,NDLS,GZB,7.992,296.992,CRUISING,,,,,8.25,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,12.6,468.9,07:11:30,30.0,BASELINE_HISTORICAL_PRIOR,541.0,13.0
