observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000011,06:50:00,300.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.645483,77.240656,2.402,23.75,6.6,23.75,0.0,36.3,110,25.0,595.42,SEC_NDLS_GZB,,NDLS,GZB,22.598,311.598,CRUISING,,,,,2.63,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,54.2,747.8,06:50:00,30.0,BASELINE_HISTORICAL_CALIBRATION,715.0,57.5
OBS_000012,06:50:30,330.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.645679,77.242382,2.6,23.75,6.6,23.75,0.0,36.3,110,25.0,592.83,SEC_NDLS_GZB,,NDLS,GZB,22.4,311.4,CRUISING,,,,,2.92,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,53.8,747.4,06:50:30,30.0,BASELINE_HISTORICAL_CALIBRATION,714.5,57.0
OBS_000013,06:51:00,360.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.645876,77.244109,2.798,23.75,6.6,23.75,0.0,36.3,110,25.0,590.22,SEC_NDLS_GZB,,NDLS,GZB,22.202,311.202,CRUISING,,,,,3.21,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,53.3,746.9,06:51:00,30.0,BASELINE_HISTORICAL_CALIBRATION,714.0,56.5
OBS_000014,06:51:30,390.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.646072,77.245836,2.996,23.75,6.6,23.75,0.0,36.3,110,25.0,587.61,SEC_NDLS_GZB,,NDLS,GZB,22.004,311.004,CRUISING,,,,,3.5,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,52.8,746.4,06:51:30,30.0,BASELINE_HISTORICAL_CALIBRATION,713.5,56.0
OBS_000015,06:52:00,420.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.646268,77.247562,3.194,23.75,6.6,23.75,0.0,36.3,110,25.0,584.99,SEC_NDLS_GZB,,NDLS,GZB,21.806,310.806,CRUISING,,,,,3.78,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,52.3,745.9,06:52:00,30.0,BASELINE_HISTORICAL_CALIBRATION,713.0,55.5
OBS_000016,06:52:30,450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.646465,77.249289,3.392,23.75,6.6,23.75,0.0,36.3,110,25.0,582.35,SEC_NDLS_GZB,,NDLS,GZB,21.608,310.608,CRUISING,,,,,4.07,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,51.9,745.5,06:52:30,30.0,BASELINE_HISTORICAL_CALIBRATION,712.5,55.0
OBS_000017,06:53:00,480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.646661,77.251016,3.59,23.75,6.6,23.75,0.0,36.3,110,25.0,579.7,SEC_NDLS_GZB,,NDLS,GZB,21.41,310.41,CRUISING,,,,,4.36,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,51.4,745.0,06:53:00,30.0,BASELINE_HISTORICAL_CALIBRATION,712.0,54.5
OBS_000018,06:53:30,510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.646857,77.252742,3.787,23.75,6.6,23.75,0.0,36.3,110,25.0,577.04,SEC_NDLS_GZB,,NDLS,GZB,21.213,310.212,CRUISING,,,,,4.65,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,50.9,744.5,06:53:30,30.0,BASELINE_HISTORICAL_CALIBRATION,711.5,54.0
OBS_000019,06:54:00,540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.647054,77.254469,3.985,23.75,6.6,23.75,0.0,36.3,110,25.0,574.37,SEC_NDLS_GZB,,NDLS,GZB,21.015,310.015,CRUISING,,,,,4.94,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,50.4,744.0,06:54:00,30.0,BASELINE_HISTORICAL_CALIBRATION,711.0,53.5
OBS_000020,06:54:30,570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.64725,77.256195,4.183,23.75,6.6,23.75,0.0,36.3,110,25.0,571.68,SEC_NDLS_GZB,,NDLS,GZB,20.817,309.817,CRUISING,,,,,5.22,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,50.0,743.6,06:54:30,30.0,BASELINE_HISTORICAL_CALIBRATION,710.5,53.0
OBS_000021,06:55:00,600.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.647446,77.257922,4.381,23.75,6.6,23.75,0.0,36.3,110,25.0,568.98,SEC_NDLS_GZB,,NDLS,GZB,20.619,309.619,CRUISING,,,,,5.51,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,49.5,743.1,06:55:00,30.0,BASELINE_HISTORICAL_CALIBRATION,710.0,52.5
OBS_000022,06:55:30,630.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.647643,77.259649,4.579,23.75,6.6,23.75,0.0,36.3,110,25.0,566.27,SEC_NDLS_GZB,,NDLS,GZB,20.421,309.421,CRUISING,,,,,5.8,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,49.0,742.6,06:55:30,30.0,BASELINE_HISTORICAL_CALIBRATION,709.5,52.0
OBS_000023,06:56:00,660.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.647839,77.261375,4.777,23.75,6.6,23.75,0.0,36.3,110,25.0,563.55,SEC_NDLS_GZB,,NDLS,GZB,20.223,309.223,CRUISING,,,,,6.09,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,48.5,742.1,06:56:00,30.0,BASELINE_HISTORICAL_CALIBRATION,709.0,51.5
OBS_000024,06:56:30,690.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648035,77.263102,4.975,23.75,6.6,23.75,0.0,36.3,110,25.0,560.81,SEC_NDLS_GZB,,NDLS,GZB,20.025,309.025,CRUISING,,,,,6.37,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,48.1,741.7,06:56:30,30.0,BASELINE_HISTORICAL_CALIBRATION,708.5,51.0
OBS_000025,06:57:00,720.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648232,77.264829,5.173,23.75,6.6,23.75,0.0,36.3,110,25.0,558.06,SEC_NDLS_GZB,,NDLS,GZB,19.827,308.827,CRUISING,,,,,6.66,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,47.6,741.2,06:57:00,30.0,BASELINE_HISTORICAL_CALIBRATION,708.0,50.5
OBS_000026,06:57:30,750.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648428,77.266555,5.371,23.75,6.6,23.75,0.0,36.3,110,25.0,555.29,SEC_NDLS_GZB,,NDLS,GZB,19.629,308.629,CRUISING,,,,,6.95,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,47.1,740.7,06:57:30,30.0,BASELINE_HISTORICAL_CALIBRATION,707.5,50.0
OBS_000027,06:58:00,780.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648624,77.268282,5.569,23.75,6.6,23.75,0.0,36.3,110,25.0,552.51,SEC_NDLS_GZB,,NDLS,GZB,19.431,308.431,CRUISING,,,,,7.24,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,46.6,740.2,06:58:00,30.0,BASELINE_HISTORICAL_CALIBRATION,707.0,49.5
OBS_000028,06:58:30,810.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648821,77.270008,5.767,23.75,6.6,23.75,0.0,36.3,110,25.0,549.72,SEC_NDLS_GZB,,NDLS,GZB,19.233,308.233,CRUISING,,,,,7.52,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,46.2,739.8,06:58:30,30.0,BASELINE_HISTORICAL_CALIBRATION,706.5,49.0
OBS_000029,06:59:00,840.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.649017,77.271735,5.965,23.75,6.6,23.75,0.0,36.3,110,25.0,546.92,SEC_NDLS_GZB,,NDLS,GZB,19.035,308.035,CRUISING,,,,,7.81,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,45.7,739.3,06:59:00,30.0,BASELINE_HISTORICAL_CALIBRATION,706.0,48.5
OBS_000030,06:59:30,870.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.649213,77.273462,6.163,23.75,6.6,23.75,0.0,36.3,110,25.0,544.09,SEC_NDLS_GZB,,NDLS,GZB,18.837,307.837,CRUISING,,,,,8.1,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,45.2,738.8,06:59:30,30.0,BASELINE_HISTORICAL_CALIBRATION,705.5,48.0
OBS_000031,07:00:00,900.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.64941,77.275188,6.36,23.75,6.6,23.75,0.0,36.3,110,25.0,541.26,SEC_NDLS_GZB,,NDLS,GZB,18.64,307.64,CRUISING,,,,,8.39,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,44.7,738.3,07:00:00,30.0,BASELINE_HISTORICAL_CALIBRATION,705.0,47.5
OBS_000032,07:00:30,930.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.649606,77.276915,6.558,23.75,6.6,23.75,0.0,36.3,110,25.0,538.41,SEC_NDLS_GZB,,NDLS,GZB,18.442,307.442,CRUISING,,,,,8.67,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,44.3,737.9,07:00:30,30.0,BASELINE_HISTORICAL_CALIBRATION,704.5,47.0
OBS_000033,07:01:00,960.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.649802,77.278642,6.756,23.75,6.6,23.75,0.0,36.3,110,25.0,535.54,SEC_NDLS_GZB,,NDLS,GZB,18.244,307.244,CRUISING,,,,,8.96,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,43.8,737.4,07:01:00,30.0,BASELINE_HISTORICAL_CALIBRATION,704.0,46.5
OBS_000034,07:01:30,990.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.649999,77.280368,6.954,23.75,6.6,23.75,0.0,36.3,110,25.0,532.66,SEC_NDLS_GZB,,NDLS,GZB,18.046,307.046,CRUISING,,,,,9.25,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,43.3,736.9,07:01:30,30.0,BASELINE_HISTORICAL_CALIBRATION,703.5,46.0
OBS_000035,07:02:00,1020.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.650195,77.282095,7.152,23.75,6.6,23.75,0.0,36.3,110,25.0,529.76,SEC_NDLS_GZB,,NDLS,GZB,17.848,306.848,CRUISING,,,,,9.54,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,42.8,736.4,07:02:00,30.0,BASELINE_HISTORICAL_CALIBRATION,703.0,45.5
OBS_000036,07:02:30,1050.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.650391,77.283821,7.35,23.75,6.6,23.75,0.0,36.3,110,25.0,526.85,SEC_NDLS_GZB,,NDLS,GZB,17.65,306.65,CRUISING,,,,,9.82,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,42.4,736.0,07:02:30,30.0,BASELINE_HISTORICAL_CALIBRATION,702.5,45.0
OBS_000037,07:03:00,1080.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.650588,77.285548,7.548,23.75,6.6,23.75,0.0,36.3,110,25.0,523.92,SEC_NDLS_GZB,,NDLS,GZB,17.452,306.452,CRUISING,,,,,10.11,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,41.9,735.5,07:03:00,30.0,BASELINE_HISTORICAL_CALIBRATION,702.0,44.5
OBS_000038,07:03:30,1110.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.650784,77.287275,7.746,23.75,6.6,23.75,0.0,36.3,110,25.0,520.97,SEC_NDLS_GZB,,NDLS,GZB,17.254,306.254,CRUISING,,,,,10.4,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,41.4,735.0,07:03:30,30.0,BASELINE_HISTORICAL_CALIBRATION,701.5,44.0
OBS_000039,07:04:00,1140.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.65098,77.289001,7.944,23.75,6.6,23.75,0.0,36.3,110,25.0,518.01,SEC_NDLS_GZB,,NDLS,GZB,17.056,306.056,CRUISING,,,,,10.69,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,40.9,734.5,07:04:00,30.0,BASELINE_HISTORICAL_CALIBRATION,701.0,43.5
OBS_000040,07:04:30,1170.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.651177,77.290728,8.142,23.75,6.6,23.75,0.0,36.3,110,25.0,515.03,SEC_NDLS_GZB,,NDLS,GZB,16.858,305.858,CRUISING,,,,,10.97,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,40.5,734.1,07:04:30,30.0,BASELINE_HISTORICAL_CALIBRATION,700.5,43.0
OBS_000041,07:05:00,1200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.651373,77.292455,8.34,23.75,6.6,23.75,0.0,36.3,110,25.0,512.04,SEC_NDLS_GZB,,NDLS,GZB,16.66,305.66,CRUISING,,,,,11.26,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,40.0,733.6,07:05:00,30.0,BASELINE_HISTORICAL_CALIBRATION,700.0,42.5
OBS_000042,07:05:30,1230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.651569,77.294181,8.538,23.75,6.6,23.75,0.0,36.3,110,25.0,509.02,SEC_NDLS_GZB,,NDLS,GZB,16.462,305.462,CRUISING,,,,,11.55,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,39.5,733.1,07:05:30,30.0,BASELINE_HISTORICAL_CALIBRATION,699.5,42.0
