observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000011,06:50:00,300.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.646779,77.252052,3.708,38.0,10.56,38.0,0.0,92.8,110,40.0,579.7,SEC_NDLS_GZB,,NDLS,GZB,21.292,310.292,CRUISING,,,,,1.36,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,33.6,489.9,06:50:00,30.0,BASELINE_HISTORICAL_CALIBRATION,371.0,34.5
OBS_000012,06:50:30,330.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.647093,77.254814,4.025,38.0,10.56,38.0,0.0,92.8,110,40.0,575.44,SEC_NDLS_GZB,,NDLS,GZB,20.975,309.975,CRUISING,,,,,1.52,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,33.1,489.4,06:50:30,30.0,BASELINE_HISTORICAL_CALIBRATION,370.5,34.0
OBS_000013,06:51:00,360.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.647407,77.257577,4.342,38.0,10.56,38.0,0.0,92.8,110,40.0,571.14,SEC_NDLS_GZB,,NDLS,GZB,20.658,309.658,CRUISING,,,,,1.68,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,32.6,488.9,06:51:00,30.0,BASELINE_HISTORICAL_CALIBRATION,370.0,33.5
OBS_000014,06:51:30,390.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.647721,77.260339,4.658,38.0,10.56,38.0,0.0,92.8,110,40.0,566.81,SEC_NDLS_GZB,,NDLS,GZB,20.342,309.342,CRUISING,,,,,1.84,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,32.1,488.4,06:51:30,30.0,BASELINE_HISTORICAL_CALIBRATION,369.5,33.0
OBS_000015,06:52:00,420.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648035,77.263102,4.975,38.0,10.56,38.0,0.0,92.8,110,40.0,562.45,SEC_NDLS_GZB,,NDLS,GZB,20.025,309.025,CRUISING,,,,,2.0,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,31.6,487.9,06:52:00,30.0,BASELINE_HISTORICAL_CALIBRATION,369.0,32.5
OBS_000016,06:52:30,450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648349,77.265865,5.292,38.0,10.56,38.0,0.0,92.8,110,40.0,558.06,SEC_NDLS_GZB,,NDLS,GZB,19.708,308.708,CRUISING,,,,,2.16,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,31.1,487.4,06:52:30,30.0,BASELINE_HISTORICAL_CALIBRATION,368.5,32.0
OBS_000017,06:53:00,480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648663,77.268627,5.608,38.0,10.56,38.0,0.0,92.8,110,40.0,553.63,SEC_NDLS_GZB,,NDLS,GZB,19.392,308.392,CRUISING,,,,,2.32,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,30.6,486.9,06:53:00,30.0,BASELINE_HISTORICAL_CALIBRATION,368.0,31.5
OBS_000018,06:53:30,510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.648978,77.27139,5.925,38.0,10.56,38.0,0.0,92.8,110,40.0,549.16,SEC_NDLS_GZB,,NDLS,GZB,19.075,308.075,CRUISING,,,,,2.48,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,30.1,486.4,06:53:30,30.0,BASELINE_HISTORICAL_CALIBRATION,367.5,31.0
OBS_000019,06:54:00,540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.649292,77.274152,6.242,38.0,10.56,38.0,0.0,92.8,110,40.0,544.66,SEC_NDLS_GZB,,NDLS,GZB,18.758,307.758,CRUISING,,,,,2.64,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,29.6,485.9,06:54:00,30.0,BASELINE_HISTORICAL_CALIBRATION,367.0,30.5
OBS_000020,06:54:30,570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.649606,77.276915,6.558,38.0,10.56,38.0,0.0,92.8,110,40.0,540.12,SEC_NDLS_GZB,,NDLS,GZB,18.442,307.442,CRUISING,,,,,2.8,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,29.1,485.4,06:54:30,30.0,BASELINE_HISTORICAL_CALIBRATION,366.5,30.0
OBS_000021,06:55:00,600.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.64992,77.279678,6.875,38.0,10.56,38.0,0.0,92.8,110,40.0,535.54,SEC_NDLS_GZB,,NDLS,GZB,18.125,307.125,CRUISING,,,,,2.96,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,28.6,484.9,06:55:00,30.0,BASELINE_HISTORICAL_CALIBRATION,366.0,29.5
OBS_000022,06:55:30,630.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.650234,77.28244,7.192,38.0,10.56,38.0,0.0,92.8,110,40.0,530.92,SEC_NDLS_GZB,,NDLS,GZB,17.808,306.808,CRUISING,,,,,3.12,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,28.1,484.4,06:55:30,30.0,BASELINE_HISTORICAL_CALIBRATION,365.5,29.0
OBS_000023,06:56:00,660.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.650548,77.285203,7.508,38.0,10.56,38.0,0.0,92.8,110,40.0,526.27,SEC_NDLS_GZB,,NDLS,GZB,17.492,306.492,CRUISING,,,,,3.28,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,27.6,483.9,06:56:00,30.0,BASELINE_HISTORICAL_CALIBRATION,365.0,28.5
OBS_000024,06:56:30,690.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.650862,77.287965,7.825,38.0,10.56,38.0,0.0,92.8,110,40.0,521.57,SEC_NDLS_GZB,,NDLS,GZB,17.175,306.175,CRUISING,,,,,3.44,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,27.1,483.4,06:56:30,30.0,BASELINE_HISTORICAL_CALIBRATION,364.5,28.0
OBS_000025,06:57:00,720.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.651177,77.290728,8.142,38.0,10.56,38.0,0.0,92.8,110,40.0,516.82,SEC_NDLS_GZB,,NDLS,GZB,16.858,305.858,CRUISING,,,,,3.6,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,26.6,482.9,06:57:00,30.0,BASELINE_HISTORICAL_CALIBRATION,364.0,27.5
OBS_000026,06:57:30,750.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.651491,77.293491,8.458,38.0,10.56,38.0,0.0,92.8,110,40.0,512.04,SEC_NDLS_GZB,,NDLS,GZB,16.542,305.542,CRUISING,,,,,3.76,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,26.1,482.4,06:57:30,30.0,BASELINE_HISTORICAL_CALIBRATION,363.5,27.0
OBS_000027,06:58:00,780.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.651805,77.296253,8.775,38.0,10.56,38.0,0.0,92.8,110,40.0,507.2,SEC_NDLS_GZB,,NDLS,GZB,16.225,305.225,CRUISING,,,,,3.92,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,25.6,481.9,06:58:00,30.0,BASELINE_HISTORICAL_CALIBRATION,363.0,26.5
OBS_000028,06:58:30,810.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.652119,77.299016,9.092,38.0,10.56,38.0,0.0,92.8,110,40.0,502.33,SEC_NDLS_GZB,,NDLS,GZB,15.908,304.908,CRUISING,,,,,4.08,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,25.1,481.4,06:58:30,30.0,BASELINE_HISTORICAL_CALIBRATION,362.5,26.0
OBS_000029,06:59:00,840.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.652433,77.301778,9.408,38.0,10.56,38.0,0.0,92.8,110,40.0,497.4,SEC_NDLS_GZB,,NDLS,GZB,15.592,304.592,CRUISING,,,,,4.24,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,24.6,480.9,06:59:00,30.0,BASELINE_HISTORICAL_CALIBRATION,362.0,25.5
OBS_000030,06:59:30,870.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.652747,77.304541,9.725,38.0,10.56,38.0,0.0,92.8,110,40.0,492.42,SEC_NDLS_GZB,,NDLS,GZB,15.275,304.275,CRUISING,,,,,4.4,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,24.1,480.4,06:59:30,30.0,BASELINE_HISTORICAL_CALIBRATION,361.5,25.0
OBS_000031,07:00:00,900.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.653061,77.307304,10.042,38.0,10.56,38.0,0.0,92.8,110,40.0,487.4,SEC_NDLS_GZB,,NDLS,GZB,14.958,303.958,CRUISING,,,,,4.56,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,23.6,479.9,07:00:00,30.0,BASELINE_HISTORICAL_CALIBRATION,361.0,24.5
OBS_000032,07:00:30,930.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.653375,77.310066,10.358,38.0,10.56,38.0,0.0,92.8,110,40.0,482.32,SEC_NDLS_GZB,,NDLS,GZB,14.642,303.642,CRUISING,,,,,4.72,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,23.1,479.4,07:00:30,30.0,BASELINE_HISTORICAL_CALIBRATION,360.5,24.0
OBS_000033,07:01:00,960.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.65369,77.312829,10.675,38.0,10.56,38.0,0.0,92.8,110,40.0,477.19,SEC_NDLS_GZB,,NDLS,GZB,14.325,303.325,CRUISING,,,,,4.88,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,22.6,478.9,07:01:00,30.0,BASELINE_HISTORICAL_CALIBRATION,360.0,23.5
OBS_000034,07:01:30,990.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654004,77.315591,10.992,38.0,10.56,38.0,0.0,92.8,110,40.0,472.0,SEC_NDLS_GZB,,NDLS,GZB,14.008,303.008,CRUISING,,,,,5.04,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,22.1,478.4,07:01:30,30.0,BASELINE_HISTORICAL_CALIBRATION,359.5,23.0
OBS_000035,07:02:00,1020.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654318,77.318354,11.308,38.0,10.56,38.0,0.0,92.8,110,40.0,466.75,SEC_NDLS_GZB,,NDLS,GZB,13.692,302.692,CRUISING,,,,,5.2,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,21.6,477.9,07:02:00,30.0,BASELINE_HISTORICAL_CALIBRATION,359.0,22.5
OBS_000036,07:02:30,1050.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654632,77.321117,11.625,38.0,10.56,38.0,0.0,92.8,110,40.0,461.45,SEC_NDLS_GZB,,NDLS,GZB,13.375,302.375,CRUISING,,,,,5.36,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,21.1,477.4,07:02:30,30.0,BASELINE_HISTORICAL_CALIBRATION,358.5,22.0
OBS_000037,07:03:00,1080.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654946,77.323879,11.942,38.0,10.56,38.0,0.0,92.8,110,40.0,456.08,SEC_NDLS_GZB,,NDLS,GZB,13.058,302.058,CRUISING,,,,,5.52,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,20.6,476.9,07:03:00,30.0,BASELINE_HISTORICAL_CALIBRATION,358.0,21.5
OBS_000038,07:03:30,1110.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.65526,77.326642,12.258,38.0,10.56,38.0,0.0,92.8,110,40.0,450.65,SEC_NDLS_GZB,,NDLS,GZB,12.742,301.742,CRUISING,,,,,5.68,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,20.1,476.4,07:03:30,30.0,BASELINE_HISTORICAL_CALIBRATION,357.5,21.0
OBS_000039,07:04:00,1140.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.655574,77.329404,12.575,38.0,10.56,38.0,0.0,92.8,110,40.0,445.15,SEC_NDLS_GZB,,NDLS,GZB,12.425,301.425,CRUISING,,,,,5.84,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,19.6,475.9,07:04:00,30.0,BASELINE_HISTORICAL_CALIBRATION,357.0,20.5
OBS_000040,07:04:30,1170.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.655889,77.332167,12.892,38.0,10.56,38.0,0.0,92.8,110,40.0,439.58,SEC_NDLS_GZB,,NDLS,GZB,12.108,301.108,CRUISING,,,,,6.0,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,19.1,475.4,07:04:30,30.0,BASELINE_HISTORICAL_CALIBRATION,356.5,20.0
OBS_000041,07:05:00,1200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.656203,77.33493,13.208,38.0,10.56,38.0,0.0,92.8,110,40.0,433.95,SEC_NDLS_GZB,,NDLS,GZB,11.792,300.792,CRUISING,,,,,6.16,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,18.6,474.9,07:05:00,30.0,BASELINE_HISTORICAL_CALIBRATION,356.0,19.5
OBS_000042,07:05:30,1230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.656517,77.337692,13.525,38.0,10.56,38.0,0.0,92.8,110,40.0,428.23,SEC_NDLS_GZB,,NDLS,GZB,11.475,300.475,CRUISING,,,,,6.32,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,18.1,474.4,07:05:30,30.0,BASELINE_HISTORICAL_CALIBRATION,355.5,19.0
OBS_000043,07:06:00,1260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.656831,77.340455,13.842,38.0,10.56,38.0,0.0,92.8,110,40.0,422.44,SEC_NDLS_GZB,,NDLS,GZB,11.158,300.158,CRUISING,,,,,6.48,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,17.6,473.9,07:06:00,30.0,BASELINE_HISTORICAL_CALIBRATION,355.0,18.5
OBS_000044,07:06:30,1290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.657145,77.343217,14.158,38.0,10.56,38.0,0.0,92.8,110,40.0,416.57,SEC_NDLS_GZB,,NDLS,GZB,10.842,299.842,CRUISING,,,,,6.64,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,17.1,473.4,07:06:30,30.0,BASELINE_HISTORICAL_CALIBRATION,354.5,18.0
OBS_000045,07:07:00,1320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.657459,77.34598,14.475,38.0,10.56,38.0,0.0,92.8,110,40.0,410.62,SEC_NDLS_GZB,,NDLS,GZB,10.525,299.525,CRUISING,,,,,6.8,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,16.6,472.9,07:07:00,30.0,BASELINE_HISTORICAL_CALIBRATION,354.0,17.5
